Flare,Date,Start,Peak,End,Dur_s,Peak_c/s,Total Counts,Energy keV,X Pos asec,Y Pos asec,Radial asec,AR,Flags
2021229,2002-02-12,02:15:24,02:19:22,02:25:48,624.0,46.0,75270.0,25-50,958,-118,965.0,9809.0,A1 P1
2021230,2002-02-12,02:49:04,02:49:38,02:50:48,104.0,20.0,6528.0,6-12,637,-100,645.0,0.0,A1 EE P1 Q1
2021213,2002-02-12,21:30:08,21:33:46,21:41:16,668.0,147.0,184773.0,12-25,597,-370,703.0,9811.0,A1 P1
2021332,2002-02-13,00:53:28,00:54:54,00:56:52,204.0,16.0,12070.0,12-25,-309,375,486.0,0.0,A1 P1
2021356,2002-02-13,02:48:56,02:49:34,02:50:36,100.0,13.0,4995.0,12-25,-385,299,488.0,9825.0,A1 P1
2021357,2002-02-13,02:51:56,02:52:30,02:53:00,64.0,65.0,3054.0,6-12,56,56,80.0,0.0,A1 P1
2021308,2002-02-13,04:22:24,04:23:58,04:28:04,340.0,22.0,21883.0,12-25,-286,371,468.0,0.0,A1 P1
2021312,2002-02-13,08:53:20,08:55:18,09:05:12,712.0,99.0,137741.0,25-50,-388,281,479.0,9825.0,A1 P1
2021313,2002-02-13,12:29:32,12:30:58,12:33:20,228.0,29.0,18203.0,12-25,-904,-379,981.0,0.0,A1 P1
2021423,2002-02-14,22:22:32,22:25:26,22:26:00,208.0,449.0,137924.0,12-25,-81,315,326.0,9825.0,A0 EE P1 Q1
2021424,2002-02-14,23:02:36,23:07:42,23:17:08,872.0,722.0,815924.0,12-25,89,378,389.0,0.0,A0 P1
2021420,2002-02-14,17:03:32,17:05:58,17:10:20,408.0,24.0,26832.0,12-25,-51,310,314.0,9825.0,A1 P1
2021470,2002-02-14,11:02:28,11:04:58,11:09:16,408.0,51.0,69412.0,25-50,-102,323,339.0,9825.0,A1 P1
2021441,2002-02-14,06:05:08,06:07:46,06:11:56,408.0,30.0,48797.0,12-25,-996,-86,1000.0,9829.0,A1 P1
2021425,2002-02-14,01:08:36,01:12:42,01:21:32,776.0,12.0,37665.0,12-25,-94,404,415.0,0.0,A1 P1
2021417,2002-02-14,13:50:16,13:54:34,14:06:12,956.0,189.0,290431.0,12-25,-85,314,325.0,9825.0,A1 P1
2021518,2002-02-15,17:27:08,17:30:42,17:44:00,1012.0,35.0,130974.0,6-12,935,-163,949.0,9821.0,A1 P1
2021517,2002-02-15,03:10:36,03:12:54,03:15:32,296.0,15.0,17235.0,12-25,157,424,452.0,0.0,A1 P1
2021611,2002-02-16,23:27:24,23:30:22,23:35:56,512.0,192.0,208651.0,12-25,959,-180,976.0,9821.0,A1 P1
2021758,2002-02-17,14:04:40,14:05:58,14:06:28,108.0,11.0,5622.0,6-12,-509,-218,554.0,9830.0,A1 P1
2021728,2002-02-17,14:14:52,14:17:06,14:29:48,896.0,16.0,59978.0,6-12,970,-226,996.0,0.0,A1 P1
2021713,2002-02-17,18:56:20,18:59:34,19:05:20,540.0,53.0,82220.0,12-25,-459,-204,502.0,9830.0,A1 P1
2021716,2002-02-17,19:26:00,19:29:06,19:31:16,316.0,20.0,22559.0,12-25,-471,-207,514.0,9830.0,A1 P1
2021717,2002-02-17,20:15:20,20:18:54,20:24:04,524.0,112.0,85799.0,25-50,-458,-206,503.0,9830.0,A1 P1
2021763,2002-02-17,17:23:00,17:23:50,17:26:44,224.0,18.0,15791.0,12-25,-485,-201,525.0,9830.0,A1 P1
2021736,2002-02-17,01:34:52,01:35:22,01:36:08,76.0,37.0,7167.0,6-12,-579,-214,618.0,0.0,A0 P1
2021735,2002-02-17,01:22:16,01:22:58,01:26:48,272.0,19.0,24312.0,6-12,-730,-100,737.0,0.0,A0 P1
2021734,2002-02-17,01:08:52,01:11:06,01:14:44,352.0,29.0,41316.0,6-12,-609,-223,649.0,9830.0,A0 P1
2021733,2002-02-17,00:57:16,00:58:14,01:00:28,192.0,55.0,33965.0,6-12,-638,-219,674.0,9830.0,A0 P1
2021732,2002-02-17,00:06:40,00:07:10,00:08:16,96.0,23.0,10077.0,6-12,-639,-229,679.0,9830.0,A0 P1
2021841,2002-02-18,19:03:16,19:05:34,19:08:16,300.0,50.0,66051.0,6-12,-242,-202,316.0,0.0,A0 P1
2021877,2002-02-18,23:54:56,23:56:10,00:00:32,336.0,192.0,130925.0,6-12,-242,-255,352.0,9830.0,A0 P1
2021881,2002-02-18,19:08:16,19:08:54,19:13:24,308.0,105.0,64259.0,12-25,-265,-205,335.0,9830.0,A0 P1
2021892,2002-02-18,18:41:32,18:43:06,18:46:44,312.0,56.0,62572.0,6-12,-258,-200,326.0,0.0,A0 P1
2021840,2002-02-18,18:46:44,18:48:30,19:01:32,888.0,95.0,169245.0,12-25,749,302,808.0,9825.0,A0 P1
2021839,2002-02-18,17:51:56,17:52:50,18:06:48,892.0,802.0,354729.0,12-25,-269,-200,336.0,0.0,A0 P1
2021891,2002-02-18,17:46:08,17:49:34,17:51:56,348.0,204.0,193714.0,12-25,-417,-255,489.0,9830.0,A0 P1
2021836,2002-02-18,17:30:56,17:32:18,17:33:44,168.0,29.0,23971.0,6-12,925,-334,984.0,0.0,A0 a1 P1
2021808,2002-02-18,09:39:08,09:40:10,09:43:16,248.0,14.0,14364.0,12-25,-316,-204,376.0,0.0,A1 P1
2021801,2002-02-18,03:25:16,03:28:30,03:35:16,600.0,16.0,39147.0,12-25,985,-47,986.0,0.0,A1 P1
2021819,2002-02-18,18:08:56,18:10:34,18:11:16,140.0,429.0,122151.0,12-25,-317,-235,394.0,9830.0,A0 EE P1 Q1
2021924,2002-02-19,22:29:04,22:30:10,22:32:12,188.0,36.0,20190.0,12-25,23,-183,184.0,0.0,A1 P1
2021921,2002-02-19,20:29:16,20:30:06,20:31:16,120.0,15.0,6761.0,12-25,1,-191,191.0,0.0,A1 P1
2021916,2002-02-19,16:31:00,16:31:42,16:33:44,164.0,146.0,18655.0,25-50,-44,-195,200.0,0.0,A1 P1
2021982,2002-02-19,16:06:08,16:07:14,16:09:12,184.0,46.0,14041.0,12-25,-40,-184,189.0,0.0,A1 P1
2021914,2002-02-19,16:00:44,16:03:30,16:06:08,324.0,180.0,75918.0,25-50,848,348,917.0,9825.0,A1 P1
2021913,2002-02-19,15:54:16,15:54:50,15:55:32,76.0,16.0,3905.0,12-25,-36,-188,191.0,0.0,A1 P1
2021979,2002-02-19,09:48:40,09:49:06,09:49:36,56.0,15.0,3003.0,12-25,-120,-183,219.0,0.0,A1 P1
2021929,2002-02-19,09:40:40,09:42:50,09:46:04,324.0,15.0,19515.0,12-25,-143,-194,241.0,0.0,A1 P1
2022047,2002-02-20,10:19:48,10:20:54,10:25:40,352.0,43.0,47602.0,25-50,943,338,1002.0,9825.0,A1 P1
2022042,2002-02-20,18:25:04,18:25:54,18:28:44,220.0,41.0,23767.0,25-50,912,311,963.0,9825.0,A1 P1
